Date;GBPEUR_HIGH;GBPEUR_LOW;SEKEUR_HIGH;SEKEUR_LOW;CADEUR_HIGH;CADEUR_LOW
09/03/2016 13:30;1,2965;1,2957;0,10753;0,10748;0,6804;0,6799
09/03/2016 13:45;1,2968;1,2956;0,10759;0,10749;0,6804;0,6798
09/03/2016 14:00;1,2966;1,2958;0,10767;0,10754;0,6803;0,6794
09/03/2016 14:15;1,2965;1,2957;0,10768;0,1076;0,6806;0,6797
09/03/2016 14:30;1,2966;1,2954;0,10778;0,10766;0,681;0,68
09/03/2016 14:45;1,2971;1,2959;0,10778;0,10774;0,681;0,6803
09/03/2016 15:00;1,297;1,2964;0,1078;0,10776;0,6811;0,6805
09/03/2016 15:15;1,2968;1,2964;0,10778;0,1077;0,6809;0,6802
09/03/2016 15:30;1,2968;1,2961;0,10777;0,10762;0,6809;0,6803
09/03/2016 15:45;1,2964;1,2952;0,10781;0,10776;0,6809;0,6802
09/03/2016 16:00;1,2956;1,2938;0,1078;0,10776;0,683;0,6809
09/03/2016 16:15;1,2944;1,2922;0,10778;0,10776;0,6828;0,6812
09/03/2016 16:30;1,293;1,2912;0,10779;0,10776;0,6832;0,6814
09/03/2016 16:45;1,2935;1,2912;0,10778;0,1076;0,6839;0,6816
09/03/2016 17:00;1,2925;1,2913;0,10783;0,10769;0,684;0,6829
09/03/2016 17:15;1,2917;1,2906;0,10782;0,10777;0,6856;0,6837
09/03/2016 17:30;1,2918;1,2902;0,1078;0,10769;0,6858;0,6845
09/03/2016 17:45;1,2916;1,2903;0,10774;0,10767;0,6855;0,6846
09/03/2016 18:00;1,2917;1,2905;0,10769;0,10764;0,6858;0,685
09/03/2016 18:15;1,2911;1,2902;0,10777;0,10765;0,6854;0,6846
09/03/2016 18:30;1,2909;1,2897;0,10772;0,10766;0,6853;0,6847
09/03/2016 18:45;1,29;1,2892;0,10765;0,10757;0,6847;0,6843
09/03/2016 19:00;1,2906;1,2898;0,10766;0,10758;0,6851;0,6844
09/03/2016 19:15;1,2908;1,2902;0,10763;0,10759;0,6851;0,6843
09/03/2016 19:30;1,2911;1,2905;0,10763;0,10759;0,6849;0,6842
09/03/2016 19:45;1,2914;1,2905;0,10765;0,1076;0,6855;0,6849
09/03/2016 20:00;1,2914;1,2904;0,10766;0,10763;0,6852;0,6846
09/03/2016 20:15;1,2918;1,2911;0,10768;0,10765;0,6856;0,6848
09/03/2016 20:30;1,2918;1,2913;0,1077;0,10766;0,6855;0,685
09/03/2016 20:45;1,2933;1,2916;0,1077;0,10763;0,686;0,6853
09/03/2016 21:00;1,2933;1,2918;0,10763;0,10759;0,686;0,6852
09/03/2016 21:15;1,2922;1,2917;0,1076;0,10758;0,6857;0,6853
09/03/2016 21:30;1,2928;1,2919;0,10767;0,10759;0,6863;0,6857
09/03/2016 21:45;1,2925;1,292;0,10766;0,10762;0,686;0,6855
09/03/2016 22:00;1,2925;1,292;0,10767;0,10763;0,6861;0,6856
09/03/2016 22:15;1,2923;1,2921;0,10765;0,10763;0,6862;0,6856
09/03/2016 22:30;1,2924;1,2921;0,10767;0,10763;0,686;0,6859
09/03/2016 22:45;1,2926;1,2923;0,10766;0,10763;0,6864;0,6859
09/03/2016 23:00;1,2926;1,2923;0,10764;0,10762;0,6863;0,6858
09/03/2016 23:15;1,2927;1,2919;0,10765;0,10763;0,6861;0,6856
09/03/2016 23:30;1,2924;1,2919;0,10767;0,10763;0,6863;0,6858
09/03/2016 23:45;1,2928;1,2923;0,10768;0,10766;0,6865;0,6862
10/03/2016;1,2925;1,2922;0,10767;0,10765;0,6866;0,6863
10/03/2016 00:15;1,2931;1,2924;0,10769;0,10766;0,6872;0,6862
10/03/2016 00:30;1,2932;1,2929;0,10768;0,10766;0,6874;0,6871
10/03/2016 00:45;1,2932;1,2926;0,10771;0,10766;0,6873;0,6868
10/03/2016 01:00;1,2931;1,2924;0,10769;0,10767;0,687;0,6866
10/03/2016 01:15;1,2933;1,2924;0,1077;0,10768;0,6869;0,6865
10/03/2016 01:30;1,2934;1,2927;0,1077;0,10768;0,6869;0,6866
10/03/2016 01:45;1,2935;1,2931;0,10769;0,10767;0,6868;0,6863
10/03/2016 02:00;1,2932;1,2928;0,1077;0,10767;0,6864;0,686
10/03/2016 02:15;1,2937;1,2931;0,10773;0,10768;0,6864;0,686
10/03/2016 02:30;1,2941;1,2932;0,10773;0,10769;0,687;0,6862
10/03/2016 02:45;1,2933;1,2925;0,10771;0,10767;0,6867;0,6861
10/03/2016 03:00;1,2931;1,2926;0,10769;0,10762;0,6866;0,6859
10/03/2016 03:15;1,293;1,2919;0,10764;0,10761;0,6866;0,6859
10/03/2016 03:30;1,2925;1,292;0,10762;0,10756;0,6865;0,6858
10/03/2016 03:45;1,2926;1,292;0,10759;0,10758;0,6864;0,686
10/03/2016 04:00;1,2926;1,2923;0,10759;0,10758;0,6863;0,6859
10/03/2016 04:15;1,2926;1,2923;0,1076;0,10759;0,6861;0,6857
10/03/2016 04:30;1,2935;1,2923;0,10766;0,10759;0,6864;0,6858
10/03/2016 04:45;1,2939;1,2931;0,10768;0,10763;0,6865;0,6862
10/03/2016 05:00;1,2939;1,2936;0,10767;0,10767;0,6864;0,6861
10/03/2016 05:15;1,2939;1,2937;0,10767;0,10766;0,6864;0,6861
10/03/2016 05:30;1,2938;1,2935;0,10767;0,10766;0,6862;0,686
10/03/2016 05:45;1,2936;1,2934;0,10767;0,10761;0,6862;0,686
10/03/2016 06:00;1,2937;1,2934;0,10762;0,10761;0,6863;0,6862
10/03/2016 06:15;1,2939;1,2935;0,10762;0,1076;0,6866;0,6862
10/03/2016 06:30;1,2938;1,293;0,10762;0,10761;0,6865;0,6863
10/03/2016 06:45;1,2935;1,2928;0,10762;0,10761;0,6865;0,6863
10/03/2016 07:00;1,2937;1,2927;0,10762;0,10762;0,6867;0,6863
10/03/2016 07:15;1,2939;1,2935;0,10763;0,10762;0,6869;0,6866
10/03/2016 07:30;1,2937;1,2932;0,10764;0,10763;0,6867;0,6865
10/03/2016 07:45;1,2939;1,2934;0,10766;0,10764;0,6868;0,6866
10/03/2016 08:00;1,2938;1,2932;0,10766;0,10759;0,6871;0,6867
10/03/2016 08:15;1,294;1,2931;0,10766;0,10763;0,687;0,6866
10/03/2016 08:30;1,2946;1,2938;0,10765;0,10758;0,6871;0,6867
10/03/2016 08:45;1,2948;1,2938;0,10773;0,10766;0,6873;0,687
10/03/2016 09:00;1,2953;1,294;0,10778;0,10771;0,6876;0,6872
10/03/2016 09:15;1,2961;1,2947;0,10773;0,10767;0,6875;0,6869
10/03/2016 09:30;1,2971;1,2957;0,1077;0,10767;0,6881;0,6875
10/03/2016 09:45;1,2972;1,2964;0,1078;0,1077;0,6883;0,6879
10/03/2016 10:00;1,2971;1,2963;0,10781;0,10775;0,6886;0,6879
10/03/2016 10:15;1,2966;1,2949;0,10784;0,10777;0,6884;0,6878
10/03/2016 10:30;1,2956;1,2942;0,10782;0,10775;0,6877;0,6871
10/03/2016 10:45;1,2955;1,2946;0,10782;0,10775;0,6876;0,6869
10/03/2016 11:00;1,2958;1,2949;0,10783;0,10773;0,6872;0,6868
10/03/2016 11:15;1,297;1,2948;0,10778;0,10775;0,6871;0,6866
10/03/2016 11:30;1,2972;1,2945;0,10778;0,10775;0,6871;0,6857
10/03/2016 11:45;1,2962;1,2947;0,10782;0,10778;0,6864;0,6858
10/03/2016 12:00;1,2967;1,2956;0,10786;0,10782;0,6864;0,6859
10/03/2016 12:15;1,2975;1,2957;0,10786;0,10775;0,687;0,6864
10/03/2016 12:30;1,2959;1,2943;0,10779;0,10772;0,6871;0,6864
10/03/2016 12:45;1,2948;1,2937;0,10774;0,10772;0,687;0,6863
10/03/2016 13:00;1,2949;1,2937;0,10775;0,10769;0,6868;0,6862
10/03/2016 13:15;1,2945;1,2932;0,10774;0,10764;0,6866;0,6862
10/03/2016 13:30;1,296;1,2932;0,10783;0,10773;0,6875;0,6865
10/03/2016 13:45;1,3061;1,2936;0,10817;0,10776;0,6943;0,687
10/03/2016 14:00;1,3067;1,3024;0,10833;0,10814;0,6949;0,693
10/03/2016 14:15;1,3037;1,3019;0,10828;0,10809;0,6933;0,6924
10/03/2016 14:30;1,3057;1,3021;0,10817;0,10805;0,6947;0,6929
10/03/2016 14:45;1,3053;1,2945;0,10807;0,10767;0,6941;0,687
10/03/2016 15:00;1,2992;1,2825;0,1079;0,10733;0,6896;0,6799
10/03/2016 15:15;1,2907;1,2865;0,10753;0,10734;0,6844;0,681
10/03/2016 15:30;1,2885;1,2838;0,10735;0,1071;0,6819;0,6786
10/03/2016 15:45;1,2894;1,2866;0,10731;0,10715;0,682;0,6803
10/03/2016 16:00;1,2874;1,2836;0,10727;0,10714;0,6811;0,6777
10/03/2016 16:15;1,286;1,2823;0,10726;0,10711;0,6788;0,677
10/03/2016 16:30;1,2833;1,2805;0,10704;0,10693;0,6768;0,6748
10/03/2016 16:45;1,2836;1,2824;0,10706;0,10698;0,677;0,6731
10/03/2016 17:00;1,284;1,2813;0,10702;0,10692;0,6727;0,6703
10/03/2016 17:15;1,283;1,2785;0,10698;0,1068;0,6719;0,6687
10/03/2016 17:30;1,2816;1,2787;0,10682;0,1066;0,6695;0,6678
10/03/2016 17:45;1,282;1,2804;0,10701;0,10682;0,67;0,6689
10/03/2016 18:00;1,2824;1,2808;0,10707;0,10695;0,6709;0,6696
10/03/2016 18:15;1,2809;1,278;0,10702;0,10692;0,6696;0,6686
10/03/2016 18:30;1,2792;1,2747;0,10707;0,1068;0,6695;0,6662
10/03/2016 18:45;1,277;1,2746;0,10687;0,10676;0,6676;0,6662
10/03/2016 19:00;1,277;1,2759;0,10688;0,10679;0,668;0,6669
10/03/2016 19:15;1,2767;1,2761;0,10684;0,10677;0,6684;0,6672
10/03/2016 19:30;1,2766;1,2751;0,10698;0,10682;0,6689;0,6684
10/03/2016 19:45;1,276;1,2749;0,10696;0,10688;0,6697;0,6682
10/03/2016 20:00;1,2758;1,2744;0,10689;0,10677;0,6693;0,6681
10/03/2016 20:15;1,2749;1,2743;0,10685;0,10672;0,6687;0,668
10/03/2016 20:30;1,2759;1,2745;0,10679;0,10674;0,6689;0,6679
10/03/2016 20:45;1,2759;1,2753;0,10682;0,10676;0,6691;0,6684
10/03/2016 21:00;1,2766;1,2756;0,10677;0,10674;0,6692;0,6687
10/03/2016 21:15;1,2776;1,2764;0,10675;0,10669;0,6698;0,6689
10/03/2016 21:30;1,2776;1,2766;0,10676;0,10672;0,67;0,6697
10/03/2016 21:45;1,2776;1,2769;0,1068;0,1067;0,6705;0,67
10/03/2016 22:00;1,2775;1,2769;0,10675;0,10668;0,6706;0,6702
